plz;lat;lng;inhab_plz;density;inhab_100
67136;49.4629319;8.2919308;2588.0;389.4495879478896;4970565.0
67141;49.4191251;8.4370038;6945.0;562.5355229640446;5108806.0
67146;49.4078457;8.1874165;3724.0;250.3840477122805;4545252.0
67147;49.4245854;8.1841103;830.0;229.61921940531388;4666382.0
67149;49.3927659;8.2358896;3377.0;221.332653277778;4635471.0
67150;49.4168828;8.2204428;2365.0;648.6704723829574;4658678.0
67152;49.3994482;8.1976607;1469.0;185.5503164712852;4574220.0
67157;49.4404976;8.1818165;4685.0;165.84813443858636;4758043.0
67158;49.4633671;8.2606468;2275.0;358.33407887823006;4948996.0
67159;49.4474032;8.2229346;1466.0;348.1941289149572;4866176.0
67161;49.4506122;8.2496334;1499.0;227.6688592134656;4860207.0
67165;49.3981751;8.4436247;5314.0;414.5481596682866;4950839.0
67166;49.3772325;8.4502368;3287.0;194.50729621307252;4984893.0
67167;49.4884226;8.2220517;1318.0;365.5853790257733;5014967.0
67169;49.4920149;8.1715555;1162.0;282.46513791931613;4951414.0
67227;49.5431853;8.3512342;46574.0;1061.4744927729528;5461117.0
67229;49.5437645;8.2368311;3698.0;248.21857195787936;5152590.0
67240;49.5774174;8.3599128;9829.0;479.374975797148;5689523.0
67245;49.5072799;8.2888642;6368.0;499.53313890135496;5155189.0
67246;49.564664;8.2499149;2966.0;202.23263189201788;5287454.0
67251;49.5121283;8.2128652;5064.0;533.5404560422298;5067973.0
67256;49.5148903;8.2459318;4238.0;308.9627933852509;5089583.0
67258;49.5422821;8.2927503;3014.0;522.8019897004192;5364595.0
67259;49.561208;8.3198445;6452.0;337.09640972992315;5416551.0
67269;49.5622581;8.1565096;12861.0;816.1851009569756;4980102.0
67271;49.5430579;8.1380431;4128.0;140.34078536784125;5028674.0
67273;49.512372;8.1507912;3709.0;161.26083450851422;4976961.0
67278;49.6065107;8.1830872;2126.0;189.4764292124171;5211610.0
67280;49.5658247;8.1059445;2035.0;208.7533404381276;4880353.0
67281;49.5379495;8.1804938;2274.0;250.97656260778115;5098438.0
67283;49.5924541;8.2054368;2664.0;247.06111804244497;5255131.0
67292;49.6669591;7.9801167;7908.0;289.9014437737103;4742327.0
67294;49.682705;8.0491858;5655.0;115.55797356556693;5095258.0
67295;49.6393197;8.0115903;2403.0;138.08605260762553;4774353.0
67297;49.6214184;8.0445398;1655.0;166.6450682575179;4819365.0
67304;49.5647813;8.0476546;11334.0;309.75910066990394;4739782.0
67305;49.5371094;8.0131001;1832.0;67.74480502364709;4757783.0
67307;49.5912395;8.0359025;3751.0;208.18608094836503;4783603.0
67308;49.6419417;8.1341598;6516.0;139.32008293008693;5183141.0
67310;49.5372004;8.0769541;3041.0;601.0356549924895;4874203.0
67311;49.5480169;8.1040302;827.0;196.40780339840128;4925706.0
67316;49.5007945;8.0349479;3466.0;220.56796952165575;4647168.0
67317;49.496395;8.0730822;1789.0;179.99253669850626;4703066.0
67319;49.5122489;8.0294117;1636.0;131.33737979840032;4710524.0
67346;49.3272223;8.4352179;49582.0;1187.437409389104;4902670.0
67354;49.2736371;8.3998815;9372.0;337.12824434675287;4719886.0
67360;49.2418793;8.3454993;5551.0;365.42727506786014;4651439.0
67361;49.2750204;8.2751494;1093.0;197.0401078474603;4384399.0
67363;49.2446147;8.2735222;3279.0;138.96888982843933;4331043.0
67365;49.2693739;8.3294503;2918.0;242.13422650271133;4507088.0
67366;49.2654907;8.3011904;1637.0;261.3946594691852;4418265.0
67368;49.2436978;8.3203945;1749.0;245.59681007797877;4492567.0
67373;49.3162197;8.3893519;5740.0;443.271961789648;4716822.0
67374;49.3209217;8.3464825;2398.0;414.3338788095866;4601573.0
67376;49.2942514;8.346159;3021.0;360.431300612948;4598701.0
67377;49.2895439;8.2679618;1467.0;129.48395568453543;4413882.0
67378;49.2333213;8.2504871;2176.0;251.23983278234144;4297475.0
67433;49.358965;8.1361817;22537.0;1282.6445618733292;4367367.0
67434;49.3370281;8.0850242;14646.0;319.2914215708236;4275418.0
67435;49.3281431;8.2105724;15096.0;258.25994284099795;4463521.0
67454;49.3445569;8.2667228;19807.0;496.95332261732;4517009.0
67459;49.3609433;8.3229786;10180.0;309.9993927909733;4686004.0
67466;49.3734018;8.0762658;4134.0;338.2303646596232;4282454.0
67468;49.4322727;7.9649634;2643.0;104.93543969160176;4321855.0
67471;49.351579;7.9359806;2499.0;32.73117660681982;4105303.0
67472;49.3586179;7.9952528;1301.0;91.67299839829444;4178942.0
67473;49.3798135;8.0941269;973.0;259.1866068983594;4397372.0
67475;49.4217532;7.9906672;1806.0;123.61549448353878;4382253.0
67480;49.2933076;8.0533059;6602.0;344.9463530570335;4200542.0
67482;49.2856935;8.2115322;3341.0;125.69173246734826;4321964.0
67483;49.2617724;8.1344324;3153.0;175.8696273376702;4251939.0
67487;49.3004123;8.1015511;6029.0;231.68433318950892;4210620.0
67489;49.3053653;8.1718986;2051.0;151.98654040989385;4328148.0
67547;49.6290294;8.3703118;22657.0;1097.0854530642855;6018271.0
67549;49.6327078;8.3194956;27306.0;2357.9085094194584;5836562.0
67550;49.6692848;8.3108626;11682.0;281.7664134724577;5948005.0
67551;49.6080857;8.3320035;17567.0;502.77759794518033;5763724.0
67574;49.7049676;8.3149352;8664.0;465.5072255704882;6109032.0
67575;49.7497715;8.4064034;3346.0;159.6074705645616;6280929.0
67577;49.7656578;8.3402474;2621.0;168.80379614684244;6244964.0
67578;49.7796502;8.3750442;2949.0;167.436606309243;6294538.0
67580;49.7326778;8.4311694;2153.0;273.06484789159185;6368235.0
67582;49.7429604;8.3229467;1504.0;234.83572507169595;6197673.0
67583;49.7956366;8.3418506;3745.0;226.9104939590004;6248110.0
67585;49.7680415;8.2669942;940.0;167.78550443908682;6055406.0
67586;49.7818907;8.24659;622.0;109.4994659700482;6003963.0
67587;49.7782349;8.2975887;320.0;83.94695496849235;6116725.0
67590;49.6356765;8.2137957;2521.0;262.2916843756038;5483605.0
67591;49.6189708;8.2247439;4645.0;204.34427571634217;5470136.0
67592;49.6561483;8.2048507;2981.0;221.74337752728687;5632924.0
67593;49.7003751;8.2356464;3490.0;204.42107132573332;5871659.0
67595;49.7269394;8.2954346;1818.0;136.71628685784236;6093600.0
67596;49.7410089;8.2457076;2433.0;145.76832398600698;5990355.0
67598;49.693021;8.1945775;1624.0;191.851599480016;5789186.0
67599;49.6765898;8.2448827;912.0;198.04181809337845;5810578.0
67653;51.165691;10.451526;;;
67655;49.4428274;7.7729268;21646.0;7340.22978995264;3592557.0
67657;49.4425828;7.8143619;19166.0;815.8445647112108;3839632.0
67659;49.4677439;7.7446913;21420.0;798.5146583544596;3521554.0
67661;49.4083381;7.7156151;10985.0;210.39614769537596;3394705.0
67663;49.4179146;7.8011308;23163.0;617.6050145165042;3840420.0
67677;49.4931066;7.8988499;6849.0;223.2058909930084;4247875.0
67678;49.4818987;7.8380878;3785.0;215.12142794705272;3975230.0
67680;49.5278419;7.9150312;841.0;128.39320257989425;4355760.0
67681;49.511413;7.8649542;1623.0;159.34812381084132;4185798.0
67685;49.4806202;7.6310552;6870.0;202.9064473095373;3132865.0
67686;49.4758453;7.5843306;1986.0;562.7541744685288;2980063.0
67688;49.4732137;7.6561381;3133.0;225.59886850610275;3218250.0
67691;49.4436991;7.8956605;4539.0;194.26995648721055;4163164.0
67693;49.4547486;7.9115088;1181.0;28.60064364283371;4249271.0
67697;49.49995;7.7983241;5156.0;157.15088014551029;3816381.0
67699;49.5490068;7.7543001;1272.0;102.56397851478168;3718766.0
67700;49.5781151;7.6964256;1947.0;84.98930060222362;3591177.0
67701;49.5515351;7.7166005;869.0;118.05802830594064;3608064.0
67705;49.3589516;7.7743278;4257.0;80.8170292206812;3637998.0
67706;49.3629013;7.6688865;1196.0;118.76786483184218;3147573.0
67707;49.3521825;7.6893505;1428.0;123.9471866939744;3310306.0
67714;49.2888517;7.6702504;4910.0;279.1745349156938;3264632.0
67715;49.3281008;7.6936501;854.0;132.607666089549;3388628.0
67716;49.3125318;7.7144136;2102.0;72.69631281327156;3416387.0
67718;49.3356175;7.7338321;777.0;81.43462445118094;3486963.0
67722;49.5732279;7.850755;4760.0;216.41285061325536;4233839.0
67724;49.5558943;7.7961118;2033.0;72.7771268327763;3901887.0
67725;49.5772462;7.9418134;1390.0;73.35669137045605;4524232.0
67727;49.5505327;7.8532225;935.0;144.61000614631192;4204838.0
67728;49.5404806;7.8800886;1204.0;164.27656095479065;4306881.0
67729;49.5470797;7.9332934;1146.0;86.87951744113894;4461667.0
67731;49.4854512;7.7340152;3887.0;626.8708757274856;3533564.0
67732;49.5214501;7.6777579;786.0;235.9954278137726;3353667.0
67734;49.5029235;7.6777342;2144.0;133.49649294626076;3358258.0
67735;49.5205202;7.7208752;1113.0;123.41280652364752;3561338.0
67737;49.5355945;7.6483301;1400.0;111.38778599510228;3287167.0
67742;49.6521854;7.5904151;3398.0;119.8538122100983;3211910.0
67744;49.6670953;7.6111594;3480.0;48.45998889876346;3284232.0
67745;49.6569754;7.5565041;455.0;135.82649076290306;3028103.0
67746;49.6680254;7.5050926;518.0;37.48568868048712;2865713.0
67748;49.6835501;7.6501717;883.0;111.43319750177623;3467143.0
67749;49.623569;7.5572355;1305.0;131.03280559410675;2966597.0
67752;49.5892429;7.6117767;2681.0;127.07638475695776;3227039.0
67753;49.6106753;7.6751857;2565.0;70.2586427443612;3553257.0
67754;49.5606887;7.5785149;418.0;51.255929685693246;2979578.0
67756;49.5824726;7.558845;553.0;55.15432639313046;2930747.0
67757;49.5509265;7.6305259;783.0;86.18421849185322;3253172.0
67759;49.6346026;7.7009541;735.0;71.40440912025689;3680455.0
67806;49.626978;7.8143697;6547.0;103.80164199072112;4204339.0
67808;49.6537623;7.8732879;4534.0;76.57698641319223;4447332.0
67811;49.6672738;7.8255853;548.0;67.6899459555072;4278670.0
67813;49.6848523;7.8691215;853.0;66.26510376315096;4331902.0
67814;49.6292961;7.9307795;1141.0;62.21657989516752;4572649.0
67816;49.5938741;7.9980052;1197.0;116.36071510609968;4715484.0
67817;49.5823072;7.8794483;865.0;112.58363564967982;4387721.0
67819;49.6960739;7.9302987;1053.0;40.02459707241928;4567684.0
67821;49.7294826;7.8171526;1930.0;119.63397458590065;4176243.0
67822;49.7416062;7.8656787;3449.0;54.10583348891309;4294974.0
67823;49.7273073;7.7711238;1881.0;61.73358136164392;3934970.0
67824;49.7787681;7.8031863;1635.0;163.21434225817973;3903804.0
67826;49.7600118;7.7837368;794.0;250.5114345534145;3925073.0
67827;49.656437;7.6812791;939.0;86.76666116251248;3537449.0
67829;49.691545;7.7059405;848.0;55.36075562208711;3645299.0
68159;49.4920002;8.455678;15610.0;4425.498811267359;5235007.0
68161;49.4861656;8.4702616;12215.0;8732.110432780979;5305093.0
68163;49.4677562;8.506636;22041.0;2189.612211839145;5343337.0
68165;49.4764407;8.4930737;18090.0;4644.3622602563;5338134.0
68167;49.4985401;8.488694;22711.0;5176.039116460995;5326156.0
68169;49.5202754;8.4544733;25697.0;2200.6461406051626;5490771.0
68199;49.4564006;8.4870173;25912.0;2460.377076144929;5264473.0
68219;49.4326266;8.5315905;22843.0;1422.8374916277571;5161229.0
68229;49.429805;8.5695762;5285.0;1049.2987765593205;5145700.0
68239;49.4637092;8.560081;15027.0;1687.7952757232097;5396793.0
68259;49.5018122;8.5656076;21672.0;1582.4961554806855;5448107.0
68305;49.5375371;8.4985899;28397.0;1907.5580328365725;5743273.0
68307;49.5558585;8.4587044;24967.0;867.8012373336454;5846206.0
68309;49.5146634;8.5305853;29639.0;2443.057690418209;5489734.0
68519;49.5574391;8.5760911;32608.0;661.2429253972664;6153457.0
68526;49.482519;8.6181249;11317.0;596.0658913789605;5457414.0
68535;49.4479388;8.6010372;13678.0;1189.5617737220082;5226603.0
68542;49.5190194;8.609835;11124.0;816.039324820624;5666005.0
68549;49.4785561;8.5682453;8476.0;1439.5201961660462;5460019.0
68623;49.5941455;8.4962394;31083.0;430.4460622127296;6175780.0
68642;49.6362023;8.482947;15207.0;441.616444545337;6386179.0
68647;49.6838775;8.3931888;8859.0;219.09587622188488;6273025.0
68649;49.7139671;8.4738751;3717.0;190.2182868706702;6416816.0
68723;49.3824172;8.5874708;41978.0;1055.122655935104;5080487.0
68753;49.2244562;8.5136343;20043.0;467.75013027481737;5131135.0
68766;49.3261824;8.5186845;20773.0;593.5373997564533;4926959.0
68775;49.3716438;8.5260133;12604.0;767.8511845432604;5043362.0
68782;49.4035312;8.5098319;13776.0;1037.7115026433169;5014662.0
68789;49.2568614;8.6265334;12633.0;494.92291672535055;5361549.0
68794;49.2717006;8.4957576;9487.0;500.8653085704088;5005746.0
68799;49.296048;8.580474;7174.0;438.98121357439567;5248305.0
68804;49.2991376;8.5039458;5340.0;330.66888929001243;4949144.0
68809;49.2918657;8.5216574;6540.0;2025.0029028137944;5084496.0
69115;49.4035106;8.681388;21900.0;5341.321413650223;5170879.0
69117;49.3928952;8.7202574;11052.0;754.4170977727152;5156183.0
69118;49.4154874;8.7597451;13468.0;556.118661716214;5216068.0
69120;49.4135138;8.6844799;15981.0;3057.157423233899;5188512.0
69121;49.4303044;8.6994094;16725.0;1097.8592696048947;5150539.0
69123;49.4160136;8.6171786;18287.0;1055.4671750978314;5189036.0
69124;49.3741041;8.6302188;17072.0;1067.0205401453975;5093627.0
69126;49.3693394;8.6935081;32296.0;2685.11929600256;5212504.0
69151;49.3896698;8.8296363;12911.0;492.894414121633;5261670.0
69168;49.2929847;8.6893085;24728.0;819.7056876032277;5384104.0
69181;49.3474363;8.7126367;25275.0;1226.9267385661108;5235063.0
69190;49.2967902;8.6387937;14349.0;720.2586486002166;5353544.0
69198;49.474868;8.7197271;14674.0;474.0284943651373;5301026.0
69207;49.3422165;8.6462981;14361.0;987.0664804842502;5281648.0
69214;49.3950552;8.623703;14713.0;2582.717890600753;5038548.0
69221;49.4503896;8.6679988;11824.0;833.2909311532834;5241344.0
69226;49.317469;8.7033508;10500.0;771.919083471801;5361419.0
69231;49.2675557;8.68791;7985.0;717.1808693327891;5554963.0
69234;49.2817586;8.7698984;8911.0;393.877035399693;5741883.0
69239;49.4054418;8.8418453;3804.0;172.12094908323877;5233738.0
69242;49.2437795;8.7322145;8218.0;537.6455586374839;5811505.0
69245;49.3526127;8.7790647;6462.0;534.739312102809;5299463.0
69250;49.4367585;8.8091411;4470.0;198.52230124919825;5178506.0
69251;49.363242;8.7402268;2336.0;564.6354052987261;5292599.0
69253;49.4955514;8.7847566;2709.0;138.49317988827502;5273577.0
69254;49.2452337;8.6801088;3441.0;507.3138109661165;5667770.0
69256;49.3402556;8.7990047;3942.0;622.7755758225313;5435185.0
69257;49.3596933;8.8202189;2988.0;268.83186078612266;5386477.0
69259;49.4664839;8.7626515;3190.0;549.5354530471913;5287858.0
69412;49.4733124;9.0061295;14054.0;207.5695262650184;4685239.0
69427;49.5327346;9.2058172;4919.0;45.799502663396105;4380702.0
69429;49.4656697;9.0807849;4926.0;110.98337283877284;4629960.0
69434;49.4632038;8.8723422;4185.0;84.647794584135;5257627.0
69436;49.4118442;8.9269634;2906.0;84.38368909169495;5265403.0
69437;49.4008295;9.0807999;2346.0;153.63346081767185;4933225.0
69439;49.4150568;9.0446981;713.0;150.474797581851;4918964.0
69469;49.5407466;8.6620453;42817.0;751.5103880949044;5883025.0
69483;49.5782854;8.8433733;10703.0;144.17191078578043;5756793.0
69488;49.5629629;8.7084502;10137.0;412.6460442155305;5887999.0
69493;49.5085013;8.6556961;9066.0;698.135110628541;5473495.0
69502;49.5920412;8.6481643;12062.0;938.5344001802684;6329675.0
69509;49.5915797;8.7364693;9886.0;363.283482970655;6143120.0
69514;49.6092743;8.6448639;6082.0;618.1531308205947;6340161.0
69517;49.529482;8.743222;4096.0;393.33342103951605;5530674.0
69518;49.536595;8.7845628;2455.0;222.98305919132991;5478801.0
70173;48.7827027;9.1828631;1161.0;783.4187828870569;5412505.0
70174;48.7822101;9.170831;5306.0;4201.15171415066;5413708.0
70176;48.7767989;9.1616733;15747.0;16815.292337493287;5486085.0
70178;48.7701449;9.1693201;10938.0;10204.7385140714;5430260.0
70180;48.7643143;9.1752629;15158.0;11119.6369649069;5399842.0
70182;48.7772635;9.1875123;8656.0;14389.996159786146;5375282.0
70184;48.7623076;9.2002914;10090.0;2295.165571515562;5350158.0
70186;48.7744862;9.2040251;12688.0;4370.756442628654;5407091.0
70188;48.7834266;9.2050203;15619.0;7065.707140711575;5411038.0
70190;48.7893977;9.1962771;16710.0;7997.082572390108;5389225.0
70191;48.798878;9.1865335;15290.0;4146.534010121448;5416425.0
70192;48.7970341;9.1647053;7846.0;2450.789759659551;5511083.0
70193;48.778656;9.1485408;14508.0;5431.136720294213;5535683.0
70195;48.7790996;9.1289499;13001.0;2268.9663140266134;5538801.0
70197;48.7716577;9.1494571;15832.0;1488.0264250635082;5508584.0
70199;48.7608788;9.1548908;16111.0;5022.475038040315;5465941.0
70327;48.7758013;9.2529132;24977.0;2457.36626455338;5262390.0
70329;48.7571316;9.2511761;17353.0;1469.22298314157;5213035.0
70372;48.8007971;9.2257416;20044.0;4567.887504717386;5428206.0
70374;48.8096645;9.2415192;24861.0;4664.361471597508;5342280.0
70376;48.8203534;9.2031939;25655.0;3640.464310678686;5499465.0
70378;48.8297933;9.2320196;22061.0;2412.266530028787;5436450.0
70435;48.831531;9.1585988;20529.0;3122.3445280337987;5542057.0
70437;48.8411265;9.197113;21315.0;3720.6946204324177;5466550.0
70439;48.8463365;9.1573655;13787.0;2851.196377468869;5615446.0
70469;48.8117643;9.1521703;27305.0;3509.060972456474;5573597.0
70499;48.8130331;9.1044081;31500.0;2056.9290036915017;5654865.0
70563;48.7298143;9.0999522;18109.0;3851.2202726159503;5527454.0
70565;48.7157428;9.117814;20218.0;2625.5628896203907;5437149.0
70567;48.7226206;9.1584836;19520.0;2265.9387957394315;5389839.0
70569;48.7483277;9.089918;19537.0;1153.1821618178358;5571789.0
70597;48.7413546;9.1774071;20402.0;2252.2124714416545;5364518.0
70599;48.7087513;9.2052496;19589.0;1180.7090619315024;5237793.0
70619;48.7430149;9.2150882;24360.0;3216.118403854695;5274805.0
70629;48.6895469;9.2129825;8.0;1.83129304397072;5265468.0
70734;48.8053415;9.2875041;17828.0;1578.2491278819116;5208029.0
70736;48.8405086;9.2677632;25793.0;1576.1585923650443;5304095.0
70771;48.6885983;9.1410265;36404.0;1287.798617501984;5254707.0
70794;48.6628873;9.2094818;43869.0;1210.113880739138;5161568.0
70806;48.8629127;9.178473;31023.0;2132.956414548601;5576585.0
70825;48.8491293;9.0968063;18552.0;896.5477980501921;5758999.0
70839;48.7908056;9.0651574;18642.0;1101.8181121828386;5701714.0
71032;48.6802429;9.055195;19890.0;880.3806962656057;5466235.0
71034;48.6762593;8.9773145;25011.0;1527.466455863145;5594162.0
71063;48.7131518;9.0000948;12307.0;1787.1464569934033;5530417.0
71065;48.7108226;9.0522388;15504.0;866.3827080204217;5498610.0
71067;48.7252788;9.010019;16217.0;2121.0837054418084;5608970.0
71069;48.7078106;8.9618345;16506.0;898.2087249664315;5601965.0
71083;48.5879291;8.879328;29947.0;456.3525116897377;5317273.0
71088;48.6427688;9.0176454;12160.0;960.7643132944972;5415052.0
71093;48.613717;9.0657204;9698.0;375.6038011197626;5168671.0
71101;48.6595376;9.061313;9604.0;677.4737986796738;5403384.0
71106;48.7473056;8.9744064;8921.0;468.5635410188749;5640819.0
71111;48.6338945;9.1296832;8408.0;366.1951686104888;5081909.0
71116;48.641659;8.9026297;11525.0;572.7527715767524;5429230.0
71120;48.7144885;8.9121197;6398.0;490.1650955412061;5616358.0
71126;48.5558483;8.8375275;9102.0;453.2208782556205;5273044.0
71131;48.5694299;8.7785929;7462.0;353.4561780653679;5220206.0
71134;48.6884647;8.8855667;8731.0;328.90666129225167;5550026.0
71139;48.6584785;8.9461595;7820.0;439.7047298396787;5490680.0
71144;48.6654418;9.1143327;6044.0;622.3794852847515;5238094.0
71149;48.5263115;8.8282771;5716.0;326.7438466576723;5162314.0
71154;48.6219403;8.8964043;5390.0;537.5053588486496;5378871.0
71155;48.6033543;9.0050434;4543.0;250.64813757344132;5301874.0
71157;48.6254619;8.9700496;3528.0;289.06406251190606;5462256.0
71159;48.5399581;8.7818917;3607.0;443.7741695136127;5155524.0
71229;48.8011637;8.997988;44608.0;914.7864562797268;5841215.0
71254;48.8387496;9.0356681;23987.0;790.0554003828971;5873508.0
71263;48.7515726;8.8544372;18327.0;424.5534943310051;5683456.0
71272;48.7709618;8.930791;16749.0;538.5357037692869;5719666.0
71277;48.8114796;8.9308473;9766.0;642.5054528423301;5884600.0
71282;48.8649621;9.0248189;7293.0;591.8771375708154;5951542.0
71287;48.8465917;8.9355824;7372.0;332.01899390047964;6028227.0
71292;48.8355958;8.8331657;3674.0;431.0213857701234;5987800.0
71296;48.8108951;8.873102;4935.0;322.2530312517529;5805986.0
71297;48.8635128;8.863182;2644.0;157.53612546453493;5991066.0
71299;48.8517973;8.8254028;2629.0;314.7249371088833;6075275.0
71332;48.8221273;9.3068191;17608.0;2214.139534298855;5264153.0
71334;48.8293399;9.3329481;19152.0;1482.936359560034;5265501.0
71336;48.8824453;9.3138709;14773.0;841.576439642312;5257762.0
71364;48.8697946;9.4066135;27002.0;957.2355836109584;5090653.0
71384;48.8105304;9.3868206;26010.0;820.4598006872558;5164081.0
71394;48.7894416;9.3346648;14753.0;981.329202522521;5253242.0
71397;48.8876656;9.3925583;10705.0;735.4975075531918;5083936.0
71404;48.8367616;9.3761986;9858.0;820.3382642947146;5160224.0
71409;48.879372;9.3516177;9290.0;1012.3163705505071;5192962.0
71522;48.9489037;9.433109;34263.0;865.771550069166;5020177.0
71540;48.9758865;9.5982175;13614.0;192.2607981715368;4678997.0
71543;49.0875913;9.4797671;6635.0;203.06653420668775;4769762.0
71546;48.9926501;9.3958496;8013.0;228.1610535146583;5076074.0
71549;48.9333322;9.5234932;6871.0;348.7218236217698;4886193.0
71554;48.9184436;9.4942158;7009.0;496.4205872962225;4921375.0
71560;49.003314;9.5024784;5188.0;128.58508374363822;4893484.0
71563;48.9209847;9.339577;4483.0;442.2146837370938;5208563.0
71566;48.9319113;9.576713;4131.0;227.53032057705784;4816302.0
71570;48.9833606;9.458718;4068.0;206.322192797134;4967925.0
71573;48.9067838;9.470412;4595.0;572.8747127366817;5018197.0
71576;48.9282998;9.3710345;3419.0;333.18264265581746;5160525.0
71577;49.0536807;9.5137671;2401.0;88.41500182740295;4646319.0
71579;49.0375197;9.447126;2087.0;74.00698197541692;4933007.0
71634;48.9116686;9.1718178;18035.0;2570.8146467585216;5735902.0
71636;48.8847044;9.1598129;14870.0;2430.7660770982766;5676978.0
71638;48.8883519;9.2093353;19498.0;3893.026235898063;5587427.0
71640;48.8972351;9.2251439;16001.0;3341.2760245643613;5581514.0
71642;48.9073224;9.2575008;17680.0;867.0052662233334;5454177.0
71665;48.9456327;8.9670738;27890.0;380.4596626611908;6162837.0
71672;48.9370133;9.2672764;15253.0;762.8352545415655;5503714.0
71679;48.9065017;9.141133;12786.0;2202.7509406397726;5789251.0
71686;48.8800511;9.2807956;23086.0;1013.4950336284904;5334523.0
71691;48.9331891;9.1885153;15552.0;1179.792413582785;5704229.0
71696;48.8768124;9.1314947;10550.0;1061.291762082329;5681476.0
71701;48.8807971;9.0813174;11001.0;751.952883360973;5838005.0
71706;48.9124811;9.0658004;14392.0;507.8474284048749;6054839.0
71711;48.9766237;9.2803365;18109.0;577.6507379265685;5566361.0
71717;49.0528377;9.3444863;6006.0;273.6029712025356;5305154.0
71718;51.165691;10.451526;;;
71720;49.0309465;9.3631815;7847.0;306.77664806928533;5223401.0
71723;49.0009091;9.2966725;8058.0;313.9592158484804;5433524.0
71726;48.9432559;9.2399026;5869.0;1207.1278337886372;5614692.0
71729;48.9424839;9.2961669;4749.0;605.9752296619324;5482191.0
71732;48.9184019;9.1192232;12037.0;1413.3622557717183;5876667.0
71735;48.8797713;8.9653641;6537.0;249.47107133533123;6094410.0
71737;48.9434546;9.3417365;3586.0;274.10367677290844;5314393.0
71739;48.9362504;9.0219619;3219.0;393.7629610583232;6124105.0
72070;48.5226576;9.0047096;22230.0;913.7288687354288;4887992.0
72072;48.4936788;9.052606;24633.0;712.7264301748575;4766000.0
72074;48.5723636;9.0779068;17761.0;502.70710649703295;4964090.0
72076;48.5392481;9.0615313;17919.0;1309.0353463650983;4839676.0
72108;48.4640734;8.916337;40898.0;287.616570050669;4805783.0
72116;48.3915644;9.0705518;19392.0;387.8275584919236;4556925.0
72119;48.5605033;8.9722941;11114.0;231.381984174838;5092538.0
72124;48.5644361;9.1773585;9298.0;512.3957560096836;5054339.0
72127;48.4897476;9.1021845;8086.0;356.9469846764416;4781435.0
72131;48.4203321;9.0317372;4462.0;295.6152872457043;4600562.0
72135;48.5954925;9.1044914;5396.0;490.0205534380763;5020224.0
72138;48.5423324;9.1382919;5511.0;503.2736990680807;4935292.0
72141;48.5905298;9.1667012;4778.0;330.2547800197655;5057404.0
72144;48.4587982;9.0477612;5573.0;426.0126553201397;4661624.0
72145;48.4106863;8.8880952;2978.0;232.8467659515477;4549899.0
72147;48.430962;9.0698277;4130.0;483.2134230838891;4598666.0
72149;48.4821285;8.8828582;3395.0;214.1859080687585;4903513.0
72160;48.4544359;8.6481543;24829.0;207.57641629938945;4696395.0
72172;48.3650475;8.6333682;11853.0;135.26069264703565;4006971.0
72175;48.3527544;8.5292998;6141.0;136.71247874149896;3659450.0
72178;48.4904351;8.5709962;5769.0;193.19286659200384;4696252.0
72181;48.4324023;8.8052507;4326.0;155.57587943797188;4650246.0
72184;48.4710678;8.7604729;5506.0;168.0731832032191;4890410.0
72186;48.3987529;8.7191652;3884.0;212.2842628385248;4433094.0
72189;48.3345321;8.6638502;4214.0;170.73921286953907;3805353.0
72202;48.5294345;8.7217053;21116.0;334.7003646341418;5201130.0
72213;48.5908276;8.5762829;10273.0;192.5554678489631;5060911.0
72218;48.6369094;8.7676952;9782.0;172.5966794600882;5405541.0
72221;48.5239651;8.6492085;5632.0;194.97328274044364;5024830.0
72224;48.6031107;8.6811875;4714.0;192.20973221400453;5282792.0
72226;48.6256528;8.5114998;2086.0;47.28818790938513;4930219.0
72227;48.5665808;8.6181399;1956.0;199.3180794541375;5064870.0
72229;48.5671996;8.6891083;1899.0;485.2604997953167;5193055.0
72250;48.4619789;8.4116631;22197.0;253.81248141315544;3848775.0
72270;48.5372422;8.3461759;14608.0;77.06624505324973;3722721.0
72275;48.363598;8.3824109;6467.0;100.34310763954268;3157172.0
72280;48.4807049;8.4988725;7916.0;327.39142978901367;4391865.0
72285;48.5335128;8.53368;7083.0;158.5730458687367;4744353.0
72290;48.3975208;8.4676042;7486.0;94.49723632822166;3709440.0
72291;51.165691;10.451526;;;
72293;48.4385965;8.5238655;2412.0;155.722039258869;4186575.0
72294;48.5693925;8.5256222;655.0;53.62970335568832;4824034.0
72296;48.4269297;8.5454553;2632.0;154.53067560142054;4233862.0
72297;48.5970559;8.421836;2225.0;38.10061075022174;4424904.0
72299;48.5639393;8.5649591;236.0;68.89006430128543;4912358.0
72336;48.2678268;8.8545505;33366.0;369.57241603464456;3515394.0
72348;48.2791195;8.7073763;6406.0;125.22339258984026;3441457.0
72351;48.2876209;8.8117904;5973.0;187.66747861468917;3675676.0
72355;48.2069452;8.7578166;4644.0;200.05005559099845;2796509.0
72356;48.2406182;8.7519043;406.0;89.64300886096855;3148463.0
72358;48.2414251;8.7741008;1046.0;159.94010961555043;3119466.0
72359;48.2270682;8.7978574;1817.0;181.64376309094703;3083796.0
72361;48.2037157;8.8407429;468.0;55.16156681480141;2935983.0
72362;48.1332668;8.8909471;1840.0;88.76524790372906;2645730.0
